,일시,평균기온(°C),평균 상대습도(%),평균 전운량(1/10),합계 일조 시간(hr),강수 계속시간(hr),구분
290,2016-10-17,17.5,76.1,6.1,7.2,,0
291,2016-10-18,17,70.9,3,8,,0
292,2016-10-19,18,67.6,1.3,8.7,,0
293,2016-10-20,18.6,61.3,1.6,9.3,,0
294,2016-10-21,17.9,58.6,9.4,3.2,,0
295,2016-10-22,18.3,59,6.8,5.4,,0
296,2016-10-23,13.3,66.3,9.4,0.1,7.42,1
297,2016-10-24,15.1,54.8,5.6,9.4,,0
298,2016-10-25,14.1,84,7.6,3.2,10.17,1
299,2016-10-26,13.3,81,5.4,2.2,0.75,1
300,2016-10-27,14.6,65.4,6.5,5.9,,0
301,2016-10-28,14.6,61.8,8.8,4.3,4.5,1
302,2016-10-29,7.8,40.3,6.6,1.1,,0
303,2016-10-30,7.9,31.9,0.9,9.7,,0
304,2016-10-31,5.7,59.9,7.4,0,3.92,1
305,2016-11-01,1.5,43.6,0,9.8,,0
306,2016-11-02,4.1,53.1,4.4,7.6,3.57,1
307,2016-11-03,9.1,62.8,4.9,8.8,2.33,1
308,2016-11-04,12.3,67,8.3,2.6,0.33,1
309,2016-11-05,15,77.4,7.3,2.8,0.25,1
310,2016-11-06,14,59.4,7.5,5.4,,0
311,2016-11-07,12.8,71.3,9,2.2,6.25,1
312,2016-11-08,4.1,58,2.4,9.1,1.25,1
313,2016-11-09,2.1,41.1,1.4,9.7,,0
314,2016-11-10,6,55.5,9.5,0.3,1.08,1
315,2016-11-11,9.1,63.3,2,8.6,3.92,1
316,2016-11-12,11.4,62.1,3.3,8.2,,0
317,2016-11-13,14.4,74.8,7.3,3.1,1.13,1
318,2016-11-14,13.2,78.5,7.9,0,6.33,1
319,2016-11-15,5.2,44.3,0,9.5,,0
320,2016-11-16,5.2,44.3,1.1,8.6,,0
321,2016-11-17,9.1,56.4,2,8,,0
322,2016-11-18,10.3,58.4,5.6,4.1,2.5,1
323,2016-11-19,13,71.1,8.9,4.2,3.33,1
324,2016-11-20,9.8,48.6,1.6,9.1,,0
325,2016-11-21,9.5,40.5,7.8,1.1,,0
326,2016-11-22,2,43.3,8.4,4.8,1.25,1
327,2016-11-23,-1.8,37.5,3.4,7.6,,0
328,2016-11-24,-2.5,37.8,0,9.2,,0
329,2016-11-25,1,43.9,4.3,7.4,,0
330,2016-11-26,0.9,69.6,7.5,0,7.52,1
331,2016-11-27,3.3,81.3,7.5,1.7,2,1
332,2016-11-28,1.4,57.9,0,8.9,,0
333,2016-11-29,1.7,40.8,0.1,9.3,,0
334,2016-11-30,6,59.8,8.9,1.6,2.42,1
335,2016-12-01,4.1,47.6,1.3,8.5,,0
336,2016-12-02,1.6,48.4,0,9.3,,0
337,2016-12-03,4.5,58.8,5.5,7.9,,0
338,2016-12-04,5.5,60.1,8.8,0.5,,0
339,2016-12-05,5.9,69.1,7.9,2.3,1.55,1
340,2016-12-06,-1.1,38.5,0,9.3,,0
341,2016-12-07,1.7,58.3,3.9,4.1,3.08,1
342,2016-12-08,2.1,70,6.1,3.8,4.93,1
343,2016-12-09,1.4,65.8,3.9,7.2,1.92,1
344,2016-12-10,-1.6,47.6,0.1,9.2,,0
345,2016-12-11,-1.1,42.6,0.4,9.2,,0
346,2016-12-12,2.3,37.9,8,3.9,,0
347,2016-12-13,3.4,53.6,4.6,4.7,,0
348,2016-12-14,-1.4,68.1,7.3,0.2,3.95,1
349,2016-12-15,-5,41.8,0,9.1,,0
350,2016-12-16,-4.7,40.3,2,9.2,,0
351,2016-12-17,2.7,60.1,6.6,6.3,1.25,1
352,2016-12-18,4.9,68.8,8.5,0.1,,0
353,2016-12-19,7.2,66,6.9,3.8,3.17,1
354,2016-12-20,7.6,71.3,2.4,8.9,,0
355,2016-12-21,7.9,75.5,8.1,3.4,8.92,1
356,2016-12-22,5.5,90.3,9.8,0,18.83,1
357,2016-12-23,-2.5,71.1,8.9,0.8,13.53,1
358,2016-12-24,-2.4,66,5.5,3.1,,0
359,2016-12-25,1,69.5,4.8,6.1,,0
360,2016-12-26,2.5,73.8,8.6,0,2.58,1
361,2016-12-27,-2.3,54.6,2.8,8.4,4.67,1
362,2016-12-28,-3.7,49,1.9,9.1,,0
363,2016-12-29,-4.2,53.1,1.5,8.9,2.5,1
364,2016-12-30,-3.9,50.9,3,5.6,,0
365,2016-12-31,0.7,65.4,6.6,3.5,0.42,1
0,2017-01-01,2.7,75.9,7,1.7,,0
1,2017-01-02,5,77.8,7.6,2.7,2.08,1
2,2017-01-03,2,61.8,1.1,8.9,,0
3,2017-01-04,3.9,55,2.6,8.6,,0
4,2017-01-05,3.8,52.3,8.4,0,,0
5,2017-01-06,5.4,58.5,4.1,6,,0
6,2017-01-07,4.6,64.9,3,7,,0
7,2017-01-08,6.5,61.4,8.1,2.9,2.25,1
8,2017-01-09,1.5,60.8,4.3,6.2,1.17,1
9,2017-01-10,-3.7,45.1,0.8,9.1,,0
10,2017-01-11,-3.8,36.4,1.9,9.2,,0
11,2017-01-12,-2.2,43.1,2.1,8.6,1.67,1
12,2017-01-13,-6,47.4,1.8,5.6,3.42,1
13,2017-01-14,-8.4,33.3,0,9.2,,0
14,2017-01-15,-6.6,35.3,0,9.2,,0
15,2017-01-16,-3.8,37.6,0.1,9.2,,0
16,2017-01-17,-2,46.6,4.4,8.6,,0
17,2017-01-18,-0.5,68.9,4,1.9,0.83,1
18,2017-01-19,-1.2,55.4,6.3,8.1,,0
19,2017-01-20,-4.4,70.3,4.8,6,6.75,1
20,2017-01-21,-5.2,78.1,5.3,3.3,6.72,1
21,2017-01-22,-8.3,51.3,0,9.1,0.42,1
22,2017-01-23,-8.9,48.4,0,9.4,,0
23,2017-01-24,-7,49.6,0,9.4,,0
24,2017-01-25,-5.2,50.6,0,9.5,,0
25,2017-01-26,-1.3,64.4,6.9,5.7,0.83,1
26,2017-01-27,-2.6,47.3,1.6,9.2,1.67,1
27,2017-01-28,-1.6,38,6.6,7.8,,0
28,2017-01-29,0.8,71.1,9.6,0,13.2,1
29,2017-01-30,-4.8,61.4,2.9,8.7,1.58,1
30,2017-01-31,-5.4,44.8,3.1,8.2,,0
31,2017-02-01,-4,44.5,1.4,9.5,,0
32,2017-02-02,-2.7,52.9,1.3,9.6,,0
33,2017-02-03,1.5,65.4,2.3,9.2,,0
34,2017-02-04,0.9,69.4,7,1,,0
35,2017-02-05,1.2,75.3,7.3,0,9.95,1
36,2017-02-06,-1.7,51,0,9.8,,0
37,2017-02-07,-2,45.4,5.3,4.1,,0
38,2017-02-08,-2.2,50.1,6.8,1.2,,0
39,2017-02-09,-5.3,47,1.5,8.8,,0
40,2017-02-10,-6.6,44.3,0.9,9.6,,0
41,2017-02-11,-4.8,45.4,0.3,9.7,,0
42,2017-02-12,-2.2,51.3,0,9.8,,0
43,2017-02-13,0.1,59.6,4.3,6.4,,0
44,2017-02-14,0.3,46,0,9.8,,0
45,2017-02-15,1.8,52.1,0,8.9,,0
46,2017-02-16,5.5,63.9,5.8,2.1,1.12,1
47,2017-02-17,0.8,56.9,3.1,9.5,5.17,1
48,2017-02-18,-2.6,49.4,0.6,10,,0
49,2017-02-19,2.3,68,7,1.2,8.62,1
50,2017-02-20,-1.5,53.8,2.5,9.9,3.08,1
51,2017-02-21,-0.6,37.1,4.5,9.9,,0
52,2017-02-22,1.7,70.8,9.9,0,10.92,1
53,2017-02-23,-1.5,56.4,1.1,10.2,,0
54,2017-02-24,-0.8,51.3,2.1,9,,0
55,2017-02-25,2.6,63.6,1.8,10.1,,0
56,2017-02-26,3.6,52.8,0.1,10.3,,0
57,2017-02-27,3.7,37.4,0,10.6,,0
58,2017-02-28,5.6,41.5,2.1,9.8,,0
59,2017-03-01,5,65,9.8,1.2,7.67,1
60,2017-03-02,1.8,59.5,4.1,9.7,2.92,1
61,2017-03-03,3.3,54.4,1.3,10.5,,0
62,2017-03-04,5.7,60,0.1,10.7,,0
63,2017-03-05,5.2,71.6,6.1,6.2,3.17,1
64,2017-03-06,0.1,41.3,0.5,10.9,,0
65,2017-03-07,-1.3,37.5,1,10.9,0.42,1
66,2017-03-08,-0.1,50.6,2.8,8.1,0.58,1
67,2017-03-09,3.2,47.3,0.8,10.5,,0
68,2017-03-10,4.8,37.4,0.1,10.9,,0
69,2017-03-11,7.3,37.4,3,11,,0
70,2017-03-12,8.2,58.4,9,2.3,1.25,1
71,2017-03-13,6.9,49.8,3.4,10.3,,0
72,2017-03-14,5.8,37.5,0.5,11.2,,0
73,2017-03-15,6.3,34.9,0.1,11.2,,0
74,2017-03-16,6.2,41.8,3,10.8,,0
75,2017-03-17,7.7,43.1,1.9,10.9,,0
76,2017-03-18,9.5,34.1,3.5,9.2,,0
77,2017-03-19,10.9,36,0.3,10.9,,0
78,2017-03-20,10.2,40.4,8.3,0,,0
79,2017-03-21,7.4,48.1,2,9.2,,0
80,2017-03-22,7.6,32.8,4.8,10.3,,0
81,2017-03-23,9.1,34,4.6,8.6,,0
82,2017-03-24,8.7,41.4,6.8,7.9,,0
83,2017-03-25,8.1,41.1,6,5.9,,0
84,2017-03-26,7.3,53.1,7.1,5.4,,0
85,2017-03-27,6.1,67.4,6,3.5,2.58,1
86,2017-03-28,7.1,59.8,6.4,6.9,,0
87,2017-03-29,8.8,54.9,4.3,10.8,,0
88,2017-03-30,10.6,50,4.9,9.1,,0
89,2017-03-31,8.6,70.6,8.3,0.2,9.17,1
90,2017-04-01,9,60.5,4.8,10.3,0.67,1
91,2017-04-02,9,53.1,0.9,11.6,,0
92,2017-04-03,11.4,45.6,0,11.7,,0
93,2017-04-04,14.1,35.3,4,10.9,,0
94,2017-04-05,12,66,9.9,0,15.5,1
95,2017-04-06,10.4,90,9.6,0.3,9.17,1
96,2017-04-07,14.5,68.1,6.8,9,,0
97,2017-04-08,13,74.5,8.3,6.9,1.83,1
98,2017-04-09,14.8,59.6,8,6.7,3.75,1
99,2017-04-10,16.5,25.8,5.5,11.7,,0
100,2017-04-11,15.3,36.8,5.3,9,,0
101,2017-04-12,11.5,21.8,1.9,11.2,,0
102,2017-04-13,12.7,54,3,9.4,0.42,1
103,2017-04-14,13,57.9,6.9,4.6,4.58,1
104,2017-04-15,16.8,59.4,3.3,9.8,,0
105,2017-04-16,18.7,52.9,8.1,6.5,,0
106,2017-04-17,14.7,66.5,8.3,0.7,5.83,1
107,2017-04-18,11.7,76.5,5.3,2.7,3.5,1
108,2017-04-19,12.6,43.1,2,12.3,,0
109,2017-04-20,12.9,45.4,7.4,2.6,0.42,1
110,2017-04-21,13.1,56.5,3.1,8.5,,0
111,2017-04-22,14.8,48.4,0.5,12.4,,0
112,2017-04-23,14.9,40,0.1,12.6,,0
113,2017-04-24,15.1,39.4,4.8,12.1,,0
114,2017-04-25,16,56.8,7.9,4.7,,0
115,2017-04-26,15.1,36,2,12.6,,0
116,2017-04-27,13.6,41.8,0.4,12.8,,0
117,2017-04-28,14.4,57.3,3.3,12.2,,0
118,2017-04-29,17.1,44.3,0,12.5,,0
119,2017-04-30,19.3,57.9,0,11.4,,0
120,2017-05-01,20.1,50.8,0,11.9,,0
121,2017-05-02,20.7,42,3.1,8.7,,0
122,2017-05-03,21.5,34.1,0,12.6,,0
123,2017-05-04,21,43.6,7.4,8,,0
124,2017-05-05,20.9,53.4,5.1,11.6,,0
125,2017-05-06,14.9,32,0.9,12.4,,0
126,2017-05-07,16.6,42.6,0.5,12.6,,0
127,2017-05-08,17.9,43.6,7.3,6.1,,0
128,2017-05-09,17.1,62.6,9.4,1.3,7.67,1
129,2017-05-10,16.4,73,6.9,7,6,1
130,2017-05-11,19.3,65.3,7.6,5.3,0.75,1
131,2017-05-12,19.1,71.6,8,0,,0
132,2017-05-13,16.4,77.8,6.8,2.2,1.75,1
133,2017-05-14,15.7,58.3,0.6,13.1,,0
134,2017-05-15,16,61.4,5.5,8.1,0.42,1
135,2017-05-16,17.1,60.5,6.4,9.6,,0
136,2017-05-17,18.6,51.5,0.6,13.2,,0
137,2017-05-18,20.4,41.9,1.5,12.9,,0
138,2017-05-19,21.1,42.6,0,13.3,,0
139,2017-05-20,20.9,44,5.1,13,,0
140,2017-05-21,21.5,48.1,2.8,11.9,,0
141,2017-05-22,21.8,53.6,2.8,11.8,,0
142,2017-05-23,20,68,9.1,2.4,4.33,1
143,2017-05-24,21.8,60.4,2.9,12.7,0.67,1
144,2017-05-25,19.2,45.6,0.9,12.8,,0
145,2017-05-26,17.7,41.5,1.9,11.3,,0
146,2017-05-27,19.5,46.1,0.1,13.5,,0
147,2017-05-28,21.2,50.6,1,11.2,,0
148,2017-05-29,22.9,61.8,4.6,9.7,,0
149,2017-05-30,23.6,43.5,6,11.1,,0
150,2017-05-31,23.3,49.1,5.4,10.2,,0
151,2017-06-01,23.3,51.8,4.3,10.6,,0
152,2017-06-02,20.5,37.4,3.1,12.2,0.92,1
153,2017-06-03,20.5,44,1.9,13.5,,0
154,2017-06-04,21.7,36.9,1.8,13.6,,0
155,2017-06-05,24.2,33.3,4.9,12.9,0.5,1
156,2017-06-06,19.4,60,9.8,0,10.75,1
157,2017-06-07,17.6,91.4,8.8,0.2,14.58,1
158,2017-06-08,20.1,67.3,3.9,11.8,,0
159,2017-06-09,21.2,69.8,6.9,7.4,1.08,1
160,2017-06-10,21.5,46.8,6.9,9.8,3.83,1
161,2017-06-11,22.8,33.8,1,13.7,,0
162,2017-06-12,22.1,45.5,4.9,12.2,,0
163,2017-06-13,21.5,63,7,10.3,0.33,1
164,2017-06-14,21.8,63,1.6,11.9,,0
165,2017-06-15,23.1,62.4,1.5,11.4,,0
166,2017-06-16,25.5,55.8,1.3,11.9,,0
167,2017-06-17,24.2,52.3,0,12.7,,0
168,2017-06-18,24.3,52,0.8,13.2,,0
169,2017-06-19,24.8,50.9,5.6,11,,0
170,2017-06-20,26,43.4,6.6,7.9,1.83,1
171,2017-06-21,25.4,52.6,3,11.1,0.75,1
172,2017-06-22,25.3,57.3,3.9,10.8,,0
173,2017-06-23,26.7,53,4.1,12.9,,0
174,2017-06-24,24.5,60.4,9.5,0.8,9.17,1
175,2017-06-25,23.8,75.4,7.1,4.6,3.42,1
176,2017-06-26,23.1,76.9,8.8,4.9,8.5,1
177,2017-06-27,25.2,67.5,6.4,7.8,0.67,1
178,2017-06-28,26,63.5,6.1,6.9,,0
179,2017-06-29,26.2,64.8,3.8,9.5,,0
180,2017-06-30,25.9,65.9,4.9,7.7,,0
181,2017-07-01,25.3,73.6,9.4,3.4,4.25,1
182,2017-07-02,24.3,90.5,10,0,21.33,1
183,2017-07-03,24.7,87.6,9.9,2,9.08,1
184,2017-07-04,26.7,74.5,6.5,9.4,4,1
185,2017-07-05,27.4,66.9,4.8,7.8,,0
186,2017-07-06,27.6,72.3,7.1,8.3,1.95,1
187,2017-07-07,26.4,80.8,9.5,1,10.67,1
188,2017-07-08,26,83.3,9.9,0.1,8.17,1
189,2017-07-09,26.3,88,9.6,1.6,11.1,1
190,2017-07-10,24,96.5,10,0,21.08,1
191,2017-07-11,26,81.4,8.8,5.6,2.25,1
192,2017-07-12,27.1,75.9,6.1,7.7,3.92,1
193,2017-07-13,27.6,71,2.6,9.2,,0
194,2017-07-14,28.7,68.4,7,6.6,0.5,1
195,2017-07-15,25,89,10,0.5,15.67,1
196,2017-07-16,26.2,83.4,9.4,0.9,7.08,1
197,2017-07-17,26.8,77.3,9.1,0.3,2.17,1
198,2017-07-18,26.5,80.6,7.4,4.3,8.83,1
199,2017-07-19,28.3,71.4,5.9,7,,0
200,2017-07-20,29.9,66.1,2.4,10.3,,0
201,2017-07-21,29.8,73.1,8.6,2.1,,0
202,2017-07-22,29.3,75.8,9.5,2.3,6.5,1
203,2017-07-23,27,89.5,9.8,0,8,1
204,2017-07-24,26.2,82.3,9.4,0,3.75,1
205,2017-07-25,29.4,64.1,4.3,10.7,,0
206,2017-07-26,28.7,55.6,3.5,11.4,,0
207,2017-07-27,27.1,62.5,9.4,1.2,3.33,1
208,2017-07-28,25.5,92.1,9.6,0,13.25,1
209,2017-07-29,27.2,72.3,7.5,2.5,0.75,1
210,2017-07-30,27.9,64.4,7.9,6.9,,0
211,2017-07-31,25.7,82.3,9.6,0,10.08,1
212,2017-08-01,28.6,73,7,8.8,3.25,1
213,2017-08-02,30,71.9,5.1,3.9,,0
214,2017-08-03,30.2,60.6,5.6,10.4,,0
215,2017-08-04,30.3,60.1,6.3,11.8,,0
216,2017-08-05,31.4,63,4.1,9.4,0.25,1
217,2017-08-06,29.8,71.9,6.9,3.7,1.33,1
218,2017-08-07,29.2,68.1,3.3,10.7,,0
219,2017-08-08,28.2,67.1,8,5.6,,0
220,2017-08-09,27.6,66.4,9.1,4,3.83,1
221,2017-08-10,24.8,89.9,9.9,0,21,1
222,2017-08-11,27,72.5,5.9,7.3,2,1
223,2017-08-12,27.8,60.3,5.6,9.6,,0
224,2017-08-13,26.3,62.1,8.9,1.4,1.58,1
225,2017-08-14,24.6,67.5,9.6,0,10.25,1
226,2017-08-15,21.9,93.8,10,0,22.42,1
227,2017-08-16,23.3,80.5,9.6,1.6,7.92,1
228,2017-08-17,24.8,77.1,8.1,1.8,1.58,1
229,2017-08-18,26.3,75.6,8.3,5,0.5,1
230,2017-08-19,26.1,75.8,8.1,1.2,5,1
231,2017-08-20,23.2,95.6,10,0,22.75,1
232,2017-08-21,25.8,81.5,7.6,5.2,4.42,1
233,2017-08-22,27.3,70.6,4.4,9.5,,0
234,2017-08-23,27.2,84.1,9.4,2.4,9.92,1
235,2017-08-24,26.5,85.3,7.9,0.8,11.42,1
236,2017-08-25,25.3,61.9,6,8.5,,0
237,2017-08-26,24.2,54.5,1.9,12.5,,0
238,2017-08-27,22.7,62,8.3,3.3,0.75,1
239,2017-08-28,21.5,73.1,9.1,1.3,5,1
240,2017-08-29,19.5,51.4,6.5,11.3,,0
241,2017-08-30,19.8,55.8,7.1,3.4,,0
242,2017-08-31,22.2,62.4,0.9,11.8,,0
243,2017-09-01,23.3,56,0.4,12.4,,0
244,2017-09-02,23.8,59,2.9,10.7,,0
245,2017-09-03,23.7,64,3,8.5,,0
246,2017-09-04,24.6,53.8,6.1,8.8,,0
247,2017-09-05,21.9,62.4,8.8,0,2.42,1
248,2017-09-06,20.6,75.5,9.6,0,9.67,1
249,2017-09-07,22.4,73.3,5.6,7.6,,0
250,2017-09-08,24.3,67.5,3.8,9.7,,0
251,2017-09-09,23.8,70.1,2.8,11.1,,0
252,2017-09-10,23,74.3,9.3,0,4.67,1
253,2017-09-11,21.2,79.8,7.6,1.9,10.33,1
254,2017-09-12,22.1,58.6,0.6,11.6,,0
255,2017-09-13,21.4,49.3,0,11.9,,0
256,2017-09-14,22.4,48.8,1.5,11.5,,0
257,2017-09-15,22.6,48.4,3.9,11.3,,0
258,2017-09-16,22,50.9,3.1,11,,0
259,2017-09-17,23.1,51.3,3.5,10,,0
260,2017-09-18,21.9,62.8,1.8,11.4,,0
261,2017-09-19,22.6,79.1,7.9,2.1,1.5,1
262,2017-09-20,19.5,48.9,0.8,11.6,,0
263,2017-09-21,20.3,57.3,0.5,11.5,,0
264,2017-09-22,20.6,60.8,3.5,11,,0
265,2017-09-23,21.8,69.8,6.6,7.3,0.33,1
266,2017-09-24,22.4,71.5,6.9,5.4,0.75,1
267,2017-09-25,23.4,58,2.5,10.4,,0
268,2017-09-26,25.1,57,4.9,8.7,3.58,1
269,2017-09-27,22.7,66.4,8.8,0,10.25,1
270,2017-09-28,19.2,49.1,2.5,,,0
271,2017-09-29,17.4,39.3,3.1,10.5,,0
272,2017-09-30,20,64.9,3.5,5.8,,0
273,2017-10-01,18.2,74.8,8.9,0.6,10.83,1
274,2017-10-02,22,62.3,2.6,10.2,3.5,1
275,2017-10-03,17.6,49.8,5.8,6.7,,0
276,2017-10-04,16.7,48.5,6.6,8.5,,0
277,2017-10-05,18.7,56.4,8,6.4,,0
278,2017-10-06,18.9,66.4,8.5,4.6,3.25,1
279,2017-10-07,21.9,67.6,7.5,6.2,1.25,1
280,2017-10-08,23,66.9,4.8,10,,0
281,2017-10-09,22.5,66,6.5,6.5,0.33,1
282,2017-10-10,21.4,76.9,9.3,1,3.42,1
283,2017-10-11,15.5,77.1,9.3,1.9,10.33,1
284,2017-10-12,11.4,71,7.1,,,0
285,2017-10-13,12.8,51,3.4,9.6,,0
286,2017-10-14,14.4,42.8,4.9,10.6,,0
287,2017-10-15,15.8,42.5,5.4,9.3,,0
288,2017-10-16,16.6,47.6,7.9,5.3,,0
289,2017-10-17,16.2,47.1,0.4,10.3,,0
290,2017-10-18,16.5,58.8,9.3,0.3,7.75,1
291,2017-10-19,17,58.3,3.8,9.2,,0
292,2017-10-20,17,58.6,0.1,10.1,,0
293,2017-10-21,17.6,52.8,0,10.1,,0
294,2017-10-22,16.3,50.4,1.8,9.6,,0
295,2017-10-23,13.7,47,0,10.1,,0
296,2017-10-24,14.4,54.3,3,8.2,,0
297,2017-10-25,14.4,59,2.9,9.5,,0
298,2017-10-26,14.5,56.5,8.6,1.8,,0
299,2017-10-27,16.9,54.4,1.9,9.7,,0
300,2017-10-28,17.2,51.9,0.1,9.8,,0
301,2017-10-29,11.5,45.6,0,7.3,,0
302,2017-10-30,7.7,27.4,0,9.8,,0
303,2017-10-31,10.4,54.3,1.8,9.5,,0
304,2017-11-01,14.4,72.4,8.5,2,,0
305,2017-11-02,15.5,78.8,8.8,1.2,0.92,1
306,2017-11-03,12.3,66,5.6,5.9,2.75,1
307,2017-11-04,7.8,47.9,2.4,9.6,,0
308,2017-11-05,8.4,52.5,3.3,6.5,,0
309,2017-11-06,11.4,64.5,5.5,5.9,,0
310,2017-11-07,14.4,61.4,9.1,3.3,0.08,1
311,2017-11-08,13.1,53.3,3.9,8,1.33,1
312,2017-11-09,9.4,39.6,0,9.3,,0
313,2017-11-10,9.8,56.3,4.4,1.5,4.75,1
314,2017-11-11,5.9,42.9,0,8.6,,0
315,2017-11-12,5.3,57.1,1.5,8.6,,0
316,2017-11-13,8.4,64.4,7.9,1.5,3.67,1
317,2017-11-14,7.5,42.5,1.9,8.5,,0
318,2017-11-15,3.2,38.3,4.1,8.6,,0
319,2017-11-16,1,30.3,0,8.6,,0
320,2017-11-17,3,39.4,8.5,0,3.5,1
321,2017-11-18,-2.1,38.5,0,8.6,,0
322,2017-11-19,-1.6,37.8,2.8,8,,0
323,2017-11-20,-0.4,55.3,3.5,,2.75,1
324,2017-11-21,1.3,55.6,1.1,8.5,,0
325,2017-11-22,4.3,54.8,5.1,5.5,1.5,1
326,2017-11-23,0.9,49.3,4.8,6.8,3.67,1
327,2017-11-24,-0.4,62.5,3.3,7.9,2.5,1
328,2017-11-25,3,77.6,7.5,2.4,7.92,1
329,2017-11-26,3.3,71.6,4.3,6.8,,0
330,2017-11-27,2.5,53,0.9,,,0
331,2017-11-28,6.4,64.1,8.4,3.4,1.75,1
332,2017-11-29,3.2,48.3,5.4,8.4,0.33,1
333,2017-11-30,-2.4,26.8,2,,,0
334,2017-12-01,-2.2,49.4,2.3,6.1,1.08,1
335,2017-12-02,1.9,59.9,3.8,6.7,,0
336,2017-12-03,4.9,83.1,9,1.9,5.7,1
337,2017-12-04,-1.2,48.1,1.4,8.4,1.83,1
338,2017-12-05,-4.2,40.1,1.6,2.1,2.17,1
339,2017-12-06,0.2,72.6,7,7.7,5.25,1
340,2017-12-07,0.7,64.5,3.5,7.4,,0
341,2017-12-08,-3.8,41.3,2.1,8.5,,0
342,2017-12-09,-0.5,46.1,2.8,7.4,,0
343,2017-12-10,1.1,67.9,7,2.6,7.5,1
344,2017-12-11,-7,40.5,0.3,8.6,,0
345,2017-12-12,-9.4,41.9,0,8.6,,0
346,2017-12-13,-8.7,42,0,8.6,,0
347,2017-12-14,-6.6,42.9,5.9,3.2,,0
348,2017-12-15,-3,52.6,7.3,0.6,1.25,1
349,2017-12-16,-5.7,43.1,0,8.6,,0
350,2017-12-17,-6.7,38.1,1.1,8.6,,0
351,2017-12-18,-1.6,80,6.8,2.7,12.5,1
352,2017-12-19,-3.9,49.4,1,8.6,,0
353,2017-12-20,-3.9,68,7.1,1.3,4.08,1
354,2017-12-21,-0.9,71.4,0.4,8.6,,0
355,2017-12-22,3.4,66.6,8.4,3.1,,0
356,2017-12-23,6.1,75.8,8,3.9,,0
357,2017-12-24,2.9,82,6.6,0,11.17,1
358,2017-12-25,-2.1,43.1,2.1,8.9,,0
359,2017-12-26,-3.8,41.8,0.3,8.6,,0
360,2017-12-27,-6.9,31.4,0,8.9,,0
361,2017-12-28,-2.1,47,8.5,3.3,2.25,1
362,2017-12-29,2.1,67,4.6,4.1,0.42,1
363,2017-12-30,1.4,79.5,9.3,0,6.83,1
364,2017-12-31,-0.3,54.4,1.9,8.5,3.33,1
0,2018-01-01,-1.3,39.1,1,8.3,,0
1,2018-01-02,-1.8,42,2.3,7.9,,0
2,2018-01-03,-4.7,42.3,3.6,8.6,,0
3,2018-01-04,-4.7,43,6.5,6.2,,0
4,2018-01-05,-3,48.4,3.6,8.2,,0
5,2018-01-06,-2.8,45.8,0,8.8,,0
6,2018-01-07,-0.8,42.1,7.5,3.1,,0
7,2018-01-08,1.3,51.9,9,0.5,4.5,1
8,2018-01-09,-4.2,59.4,3.5,8.4,5.58,1
9,2018-01-10,-7.5,52,0.9,8.8,2.08,1
10,2018-01-11,-11.1,49.8,0.4,8.7,,0
11,2018-01-12,-10.2,35.4,2.3,8.8,2.08,1
12,2018-01-13,-4.4,67.3,8.3,0.9,7.83,1
13,2018-01-14,0.6,64.1,7,5.6,,0
14,2018-01-15,4.7,63.9,7.6,6.5,1.25,1
15,2018-01-16,3.5,59.1,9.8,0.5,1.25,1
16,2018-01-17,4.5,64.1,7.4,4.8,,0
17,2018-01-18,2.1,59.6,8.6,,0.58,1
18,2018-01-19,1,43,3.8,8.7,,0
19,2018-01-20,2.2,57.6,5.1,5.3,,0
20,2018-01-21,0.4,36.6,2,8.2,,0
21,2018-01-22,0.2,56.5,9.4,0.7,6,1
22,2018-01-23,-11.7,42,0.3,9.1,,0
23,2018-01-24,-14.2,31.6,0,8.9,,0
24,2018-01-25,-14,32.6,3.6,8.3,,0
25,2018-01-26,-14.8,34.9,0,,,0
26,2018-01-27,-9.9,37.4,1.8,9,,0
27,2018-01-28,-6.3,36,3.3,7.6,,0
28,2018-01-29,-8.5,35,0.1,8.9,,0
29,2018-01-30,-5.3,62,5.8,5.6,8.67,1
30,2018-01-31,-2.6,54.5,7.4,1.8,0.67,1
31,2018-02-01,-4,44.1,0,9.1,,0
32,2018-02-02,-2.4,51.1,1.9,8.8,,0
33,2018-02-03,-7.3,47,1.3,9.1,3.83,1
34,2018-02-04,-9.5,40.9,0,9.1,,0
35,2018-02-05,-9.4,37.8,0.1,9.3,,0
36,2018-02-06,-10.1,36.5,1.1,9,,0
37,2018-02-07,-8,39.8,1,9.2,,0
38,2018-02-08,-4.4,43.3,0.3,9.2,,0
39,2018-02-09,0.4,43.9,9.1,2.2,,0
40,2018-02-10,-0.5,47.4,6.5,5.3,,0
41,2018-02-11,-6.1,42.5,3.5,6.6,1,1
42,2018-02-12,-5.8,40.8,4.1,8.7,2.17,1
43,2018-02-13,-0.8,54.5,3.1,8.3,,0
44,2018-02-14,3.5,51,7.4,3.3,,0
45,2018-02-15,-0.7,28,3.8,,,0
46,2018-02-16,-1.1,40.1,3.3,9.7,,0
47,2018-02-17,-3,25.6,1.9,9,,0
48,2018-02-18,-0.4,26.9,7.4,7.2,,0
49,2018-02-19,1.8,48.6,6.1,4.8,,0
50,2018-02-20,0.9,41,5,8.3,,0
51,2018-02-21,-0.9,31.5,1.6,9.8,,0
52,2018-02-22,1.3,59,5.8,6.4,0.67,1
